date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,daylight_duration,sunshine_duration,snow_depth_max
1940-01-14,1.5,-1.2,-0.2,-3.3,-6.9,-5.6,0.4,0.0,0.28,2.0,23.6,46.8,285,1.75,0.23,26537.07,9653.07,
1940-01-15,-1.4,-29.3,-11.4,-6.6,-35.6,-17.0,1.0,0.0,0.7,7.0,20.5,42.5,357,1.42,0.17,26721.67,2334.02,
1940-01-16,-29.0,-37.4,-33.3,-34.5,-42.8,-38.9,0.0,0.0,0.0,0.0,12.4,23.0,284,2.88,0.05,26912.26,25200.0,
1940-01-17,-21.2,-30.0,-25.8,-27.5,-35.1,-31.4,0.2,0.0,0.14,2.0,16.9,33.8,218,2.68,0.09,27108.48,23143.12,
1940-01-18,-21.2,-26.3,-23.9,-25.9,-31.2,-29.0,0.0,0.0,0.0,0.0,15.6,28.8,194,2.5,0.09,27309.94,22950.12,
1940-01-19,-20.6,-28.9,-24.9,-26.9,-33.8,-30.2,0.0,0.0,0.0,0.0,16.6,31.7,40,3.02,0.08,27516.27,25200.0,
1940-01-20,-12.6,-20.6,-16.7,-19.3,-27.2,-23.8,4.6,0.0,3.22,19.0,25.6,55.1,62,0.7,0.24,27727.11,0.0,
1940-01-21,-10.8,-14.2,-12.5,-16.6,-20.8,-18.6,4.4,0.0,3.08,18.0,20.8,40.7,70,1.29,0.19,27942.11,0.0,
1940-01-22,-4.4,-11.1,-6.9,-10.5,-16.4,-13.1,1.2,0.0,0.84,8.0,25.9,52.2,104,1.2,0.25,28160.93,0.0,
1940-01-23,-10.0,-20.0,-14.9,-16.2,-25.1,-20.4,2.6,0.0,1.82,6.0,22.2,43.6,148,3.29,0.22,28383.24,21600.0,
1940-01-24,-6.2,-11.7,-9.5,-11.7,-18.1,-15.6,1.4,0.0,0.98,5.0,20.5,40.7,201,2.44,0.22,28608.71,10530.74,
1940-01-25,-6.9,-10.1,-8.8,-12.4,-15.7,-14.2,0.0,0.0,0.0,0.0,16.4,32.0,223,2.8,0.17,28837.04,21100.42,
1940-01-26,-8.3,-11.0,-9.5,-13.0,-16.1,-14.1,0.1,0.0,0.07,1.0,12.2,23.8,143,2.1,0.12,29067.93,0.0,
1940-01-27,-8.5,-11.1,-9.6,-13.6,-16.2,-14.7,6.0,0.0,4.2,24.0,13.7,29.9,100,1.22,0.17,29301.08,0.0,
1940-01-28,-10.1,-13.5,-11.8,-15.2,-19.2,-17.0,0.9,0.0,0.63,8.0,14.8,28.1,76,2.75,0.17,29536.21,18829.73,
1940-01-29,-12.3,-17.8,-13.7,-18.1,-23.3,-19.7,0.0,0.0,0.0,0.0,20.3,41.0,56,2.72,0.2,29773.31,10380.99,
1940-01-30,-15.5,-20.7,-18.1,-20.3,-25.6,-23.4,0.0,0.0,0.0,0.0,12.9,23.0,50,3.24,0.13,30014.76,15950.39,
1940-01-31,-19.7,-24.3,-21.7,-24.3,-29.5,-26.5,0.0,0.0,0.0,0.0,8.0,14.4,69,3.78,0.1,30260.88,20751.91,
1940-02-01,-22.5,-29.1,-25.3,-28.1,-34.5,-30.8,0.0,0.0,0.0,0.0,11.5,19.1,87,4.47,0.11,30511.27,27585.61,
1940-02-02,-16.9,-24.8,-20.6,-22.4,-30.2,-26.1,0.2,0.0,0.14,2.0,12.5,23.4,83,3.61,0.15,30765.57,17647.49,
1940-02-03,-14.2,-18.1,-15.8,-19.4,-23.6,-21.0,1.2,0.0,0.84,12.0,12.9,21.2,56,3.01,0.14,31023.41,6934.67,
1940-02-04,-15.5,-18.6,-17.1,-20.5,-23.6,-21.9,0.5,0.0,0.35,5.0,8.8,16.6,70,2.9,0.11,31284.44,10128.75,
1940-02-05,-17.4,-22.8,-20.4,-21.9,-27.7,-25.0,0.4,0.0,0.28,4.0,7.1,13.7,211,4.09,0.11,31548.32,25181.39,
1940-02-06,-14.8,-24.0,-20.0,-20.2,-29.1,-25.0,0.0,0.0,0.0,0.0,11.6,21.6,222,3.96,0.13,31814.73,18028.43,
1940-02-07,-12.7,-16.8,-14.1,-17.4,-22.1,-19.2,0.0,0.0,0.0,0.0,12.1,23.8,232,4.24,0.17,32083.34,23187.43,
1940-02-08,-13.7,-19.4,-17.1,-18.3,-24.5,-21.7,0.0,0.0,0.0,0.0,8.4,15.1,332,4.76,0.17,32353.86,26045.24,
1940-02-09,-18.5,-24.2,-21.0,-23.8,-29.2,-26.2,0.0,0.0,0.0,0.0,9.8,15.8,341,5.14,0.14,32625.98,31239.93,
1940-02-10,-17.7,-26.8,-22.4,-22.4,-31.6,-27.4,0.5,0.0,0.35,5.0,8.4,15.1,187,4.69,0.13,32899.43,27216.97,
1940-02-11,-16.9,-25.4,-21.0,-22.0,-30.8,-26.5,2.2,0.0,1.54,14.0,16.7,29.5,47,3.29,0.13,33173.93,1328.4,
1940-02-12,-10.1,-18.1,-16.0,-15.1,-23.2,-21.0,4.5,0.0,3.15,21.0,11.6,25.9,317,2.51,0.14,33449.2,0.0,
1940-02-13,-5.9,-10.2,-8.5,-10.8,-15.4,-13.7,1.1,0.0,0.77,11.0,15.5,28.4,69,3.7,0.28,33725.01,5778.7,
1940-02-14,-9.8,-15.7,-12.1,-14.5,-21.4,-17.4,0.0,0.0,0.0,0.0,14.8,28.4,95,4.35,0.27,34001.07,21156.57,
1940-02-15,-14.1,-18.1,-16.1,-19.8,-24.3,-21.8,1.3,0.0,0.91,5.0,16.5,33.1,106,3.75,0.22,34277.18,6330.81,
1940-02-16,-11.8,-19.6,-15.8,-16.8,-24.5,-20.8,0.0,0.0,0.0,0.0,13.0,25.2,278,5.36,0.23,34553.08,26387.83,
1940-02-17,-7.5,-16.1,-10.6,-12.8,-21.5,-16.1,0.9,0.0,0.63,7.0,18.7,38.2,329,5.76,0.34,34828.55,28079.79,
1940-02-18,-13.9,-20.9,-16.9,-19.5,-25.5,-22.0,1.0,0.0,0.7,10.0,14.6,24.1,78,3.74,0.21,35103.61,0.0,
1940-02-19,-15.0,-19.1,-16.7,-20.1,-24.3,-21.9,0.0,0.0,0.0,0.0,12.6,20.5,72,5.71,0.23,35380.64,30949.21,
1940-02-20,-13.9,-21.0,-17.9,-18.5,-26.3,-22.9,0.0,0.0,0.0,0.0,11.6,15.1,40,7.85,0.29,35660.05,32400.0,
1940-02-21,-9.3,-25.0,-17.1,-16.6,-30.3,-23.4,0.3,0.0,0.21,2.0,25.3,49.7,216,7.17,0.45,35941.61,26764.38,
1940-02-22,-2.3,-9.5,-6.2,-7.4,-16.5,-11.7,1.4,0.0,0.98,7.0,24.4,47.5,220,1.95,0.36,36225.07,0.0,
1940-02-23,1.2,-4.6,-1.7,-4.1,-10.5,-7.1,0.1,0.1,0.0,1.0,22.4,43.2,234,5.68,0.59,36510.18,19182.19,
1940-02-24,2.2,0.7,1.5,-3.1,-4.9,-3.8,3.8,2.8,0.7,21.0,24.5,49.7,232,1.88,0.29,36796.71,0.0,
1940-02-25,0.8,-10.4,-5.3,-5.0,-17.4,-12.3,3.4,0.2,2.24,12.0,35.3,71.6,294,7.51,0.67,37084.44,26034.29,
1940-02-26,-5.4,-11.5,-8.8,-10.4,-17.0,-14.0,0.0,0.0,0.0,0.0,17.5,32.0,294,9.0,0.58,37373.15,33826.01,
1940-02-27,-3.4,-9.2,-6.7,-9.8,-15.2,-12.9,0.0,0.0,0.0,0.0,23.5,46.1,224,8.73,0.73,37662.62,34110.16,
1940-02-28,1.4,-7.3,-2.3,-3.4,-13.4,-7.9,2.2,2.2,0.0,10.0,22.6,42.8,218,3.29,0.41,37952.64,8814.31,
1940-02-29,2.2,-3.8,0.4,-0.3,-9.4,-3.8,5.2,3.2,1.4,23.0,19.8,40.0,315,2.57,0.29,38243.02,0.0,
1940-03-01,-4.2,-12.6,-8.0,-9.8,-18.6,-14.1,0.0,0.0,0.0,0.0,22.6,44.6,344,9.67,0.67,38533.55,36595.95,
1940-03-02,-7.5,-11.9,-9.8,-14.1,-18.8,-16.5,0.0,0.0,0.0,0.0,25.6,50.4,351,7.93,0.53,38824.04,32946.05,
1940-03-03,-7.0,-16.1,-11.3,-11.4,-21.5,-16.3,0.0,0.0,0.0,0.0,16.4,27.4,6,9.15,0.48,39114.29,35501.28,
1940-03-04,-5.0,-13.6,-10.0,-10.3,-17.9,-15.4,0.0,0.0,0.0,0.0,24.1,49.3,146,5.97,0.48,39404.12,11443.92,
1940-03-05,-4.3,-12.2,-8.4,-10.8,-18.7,-14.8,1.3,0.0,0.91,11.0,24.7,51.1,87,6.34,0.62,39693.34,11129.1,
1940-03-06,-6.3,-9.9,-7.5,-11.5,-15.5,-13.2,2.6,0.0,1.82,20.0,19.7,37.4,15,6.08,0.46,39981.75,2375.48,
1940-03-07,-4.4,-7.7,-6.2,-9.1,-12.8,-10.9,1.0,0.0,0.7,10.0,14.4,24.8,356,5.69,0.46,40269.18,1636.51,
1940-03-08,-5.1,-9.3,-6.7,-9.6,-13.7,-11.2,0.6,0.0,0.42,6.0,12.0,22.3,331,6.57,0.5,40555.46,12567.48,
1940-03-09,-5.3,-12.7,-8.2,-10.1,-17.4,-12.9,2.0,0.0,1.4,8.0,14.9,28.1,253,7.78,0.53,40840.61,22239.51,
1940-03-10,-2.3,-5.6,-4.2,-7.5,-11.0,-9.1,5.4,0.0,3.78,15.0,16.6,33.1,89,6.61,0.56,41126.76,9583.07,
1940-03-11,-4.3,-12.4,-8.2,-9.0,-17.4,-13.2,0.0,0.0,0.0,0.0,17.7,33.1,282,7.7,0.56,41414.34,20943.12,
1940-03-12,1.9,-5.3,-1.6,-2.8,-11.4,-6.9,6.8,0.1,4.69,14.0,22.7,41.8,218,3.7,0.46,41703.19,6661.55,
1940-03-13,-0.2,-1.4,-0.8,-4.0,-6.0,-4.7,12.1,2.6,6.65,22.0,19.8,38.2,222,2.31,0.31,41993.13,0.0,
1940-03-14,3.0,-5.5,0.1,-1.4,-9.7,-4.6,2.7,2.7,0.0,17.0,28.3,48.6,246,3.9,0.46,42284.0,1067.7,
1940-03-15,-5.8,-13.6,-9.1,-10.2,-19.4,-14.8,2.2,0.0,1.54,11.0,20.9,38.2,6,5.41,0.47,42575.61,0.0,
1940-03-16,-8.1,-17.8,-12.7,-13.5,-23.1,-17.9,0.0,0.0,0.0,0.0,15.0,24.5,321,12.69,0.68,42867.82,39621.67,
1940-03-17,-6.7,-13.6,-10.6,-12.4,-18.4,-15.9,0.0,0.0,0.0,0.0,20.6,37.8,309,12.75,0.67,43160.45,37181.11,
1940-03-18,-3.2,-12.0,-7.8,-9.9,-17.3,-13.7,0.1,0.0,0.07,1.0,29.3,58.3,310,8.83,0.68,43453.34,32109.56,
1940-03-19,-4.9,-15.4,-10.2,-9.5,-20.5,-15.1,0.0,0.0,0.0,0.0,12.5,19.1,37,14.26,0.84,43746.32,40213.75,
1940-03-20,-4.8,-13.9,-9.7,-11.0,-19.2,-15.4,0.0,0.0,0.0,0.0,18.9,36.7,165,14.42,0.86,44039.25,40550.82,
1940-03-21,-4.6,-12.7,-8.5,-10.7,-18.8,-14.7,0.0,0.0,0.0,0.0,21.5,41.8,174,11.79,0.78,44331.94,38369.02,
1940-03-22,-0.7,-7.7,-4.8,-6.4,-13.3,-10.4,0.0,0.0,0.0,0.0,19.0,38.2,174,10.9,0.95,44624.24,35448.67,
1940-03-23,-2.6,-6.1,-4.3,-6.8,-11.7,-9.5,6.4,0.0,4.48,20.0,18.4,34.9,169,4.78,0.49,44915.98,1547.31,
1940-03-24,2.2,-3.2,-1.1,-1.4,-6.6,-4.3,0.5,0.0,0.35,5.0,7.4,15.5,20,9.72,0.91,45206.99,20953.97,
1940-03-25,0.5,-2.9,-1.2,-3.4,-6.3,-4.9,0.0,0.0,0.0,0.0,11.9,21.2,287,5.86,0.61,45497.11,1086.86,
1940-03-26,1.2,-3.3,-0.7,-2.9,-6.5,-4.4,0.0,0.0,0.0,0.0,15.8,29.9,140,7.07,0.77,45786.17,12893.94,
1940-03-27,1.8,-1.9,-0.3,-2.4,-7.3,-5.5,7.5,1.5,4.2,14.0,25.0,47.5,142,2.16,0.35,46073.98,0.0,
1940-03-28,3.2,-0.6,1.6,-1.3,-5.7,-3.5,0.0,0.0,0.0,0.0,28.9,52.9,234,7.63,0.86,46360.38,10530.6,
1940-03-29,1.9,-4.1,-0.7,-3.7,-8.6,-5.8,0.4,0.0,0.28,2.0,21.7,47.5,231,13.83,1.22,46645.39,40103.35,
1940-03-30,-2.5,-7.8,-4.9,-7.7,-12.9,-10.0,0.7,0.0,0.49,7.0,16.1,38.5,270,14.44,1.06,46931.0,44802.06,
1940-03-31,1.3,-7.2,-2.7,-3.5,-12.1,-7.5,0.0,0.0,0.0,0.0,16.2,33.8,266,15.68,1.29,47217.62,37725.21,
1940-04-01,3.1,-2.3,0.6,-2.4,-7.4,-5.1,1.6,0.7,0.7,10.0,29.8,55.4,238,4.8,0.7,47505.12,0.0,
1940-04-02,7.2,2.4,4.5,1.7,-2.6,-0.5,0.0,0.0,0.0,0.0,25.2,45.7,226,13.68,1.61,47793.32,38426.57,
1940-04-03,3.4,0.4,1.8,-1.3,-3.3,-2.4,1.8,1.8,0.0,6.0,17.7,32.0,217,7.28,0.78,48082.08,10936.62,
1940-04-04,1.4,-3.3,-0.3,-3.6,-7.7,-5.6,0.7,0.2,0.35,6.0,21.7,43.9,341,18.15,1.52,48371.25,45289.71,
1940-04-05,2.7,-7.8,-2.5,-1.5,-12.4,-6.8,0.0,0.0,0.0,0.0,14.7,22.7,358,18.42,1.6,48660.66,46645.77,
1940-04-06,2.8,-9.5,-2.4,-0.5,-13.4,-6.4,0.0,0.0,0.0,0.0,11.7,27.0,301,18.35,1.64,48950.16,46772.14,
1940-04-07,4.6,-6.2,-0.1,-1.2,-11.0,-5.0,0.0,0.0,0.0,0.0,20.7,42.1,230,16.65,1.81,49239.57,39681.93,
1940-04-08,3.8,-3.5,0.8,-0.2,-7.5,-3.7,0.0,0.0,0.0,0.0,17.7,32.8,223,16.55,1.79,49528.73,42776.23,
1940-04-09,4.1,-4.8,-0.2,-0.3,-8.8,-4.0,0.0,0.0,0.0,0.0,12.3,19.8,327,11.99,1.33,49817.47,15943.62,
1940-04-10,2.3,-3.5,-0.7,-2.2,-7.8,-5.0,0.0,0.0,0.0,0.0,16.5,32.4,323,10.19,0.98,50105.61,24865.33,
1940-04-11,3.7,-6.9,-2.1,0.4,-11.3,-6.1,0.0,0.0,0.0,0.0,9.9,24.5,315,18.61,1.72,50392.96,45304.95,
1940-04-12,3.2,-5.6,-1.0,-2.0,-9.5,-5.4,3.1,2.4,0.49,7.0,19.6,36.0,91,13.24,1.27,50679.36,18240.81,
1940-04-13,2.8,0.2,1.3,-2.0,-4.8,-3.3,2.4,2.2,0.14,17.0,20.9,40.7,103,7.57,0.76,50964.59,2913.46,
1940-04-14,3.4,-3.1,0.7,-2.2,-7.9,-4.3,1.3,1.3,0.0,8.0,24.6,54.0,189,14.76,1.36,51248.47,32882.15,
1940-04-15,7.6,-1.9,2.7,3.9,-6.4,-1.8,0.1,0.1,0.0,1.0,20.9,41.4,183,18.94,2.02,51530.79,48270.66,
1940-04-16,9.3,0.8,4.8,5.5,-3.5,0.9,1.6,1.6,0.0,3.0,17.9,37.4,198,14.34,1.78,51811.33,38415.9,
1940-04-17,9.6,0.2,4.6,5.3,-3.4,0.8,2.6,2.6,0.0,8.0,19.6,52.2,224,17.83,2.02,52089.89,47841.06,
1940-04-18,15.9,1.8,9.6,12.4,-2.3,6.2,0.2,0.2,0.0,2.0,24.1,49.0,181,15.82,2.49,52366.43,40881.75,
1940-04-19,16.5,6.7,10.7,13.7,3.6,7.5,0.0,0.0,0.0,0.0,17.3,32.8,167,13.61,2.29,52642.94,40561.01,
1940-04-20,12.7,3.3,7.9,7.4,-0.3,3.6,2.0,2.0,0.0,4.0,29.7,58.0,250,18.63,2.53,52919.82,47665.31,
1940-04-21,9.7,1.8,5.6,5.9,-2.6,1.6,0.8,0.8,0.0,5.0,21.8,43.9,252,9.68,1.4,53196.88,30419.85,
1940-04-22,7.8,2.2,4.5,4.1,-2.8,1.3,2.8,2.8,0.0,12.0,16.8,33.8,296,10.0,1.27,53473.96,19700.21,
1940-04-23,8.5,-1.2,3.6,3.7,-5.8,-1.0,0.0,0.0,0.0,0.0,19.0,42.8,298,21.51,2.63,53750.88,50698.62,
1940-04-24,11.9,-0.4,5.6,7.6,-5.1,1.4,0.0,0.0,0.0,0.0,17.6,39.2,266,21.11,2.92,54027.43,48604.04,
1940-04-25,13.2,-1.7,6.4,11.3,-4.8,3.8,0.0,0.0,0.0,0.0,9.4,18.7,349,22.09,2.93,54303.44,51037.41,
1940-04-26,8.7,-1.9,3.9,4.6,-5.4,0.4,0.0,0.0,0.0,0.0,11.9,28.4,349,23.35,2.65,54578.69,51437.63,
1940-04-27,9.3,-2.8,3.9,6.8,-6.5,0.6,0.0,0.0,0.0,0.0,10.0,24.1,41,22.56,2.77,54852.96,51841.56,
1940-04-28,6.5,-1.9,2.9,2.9,-6.1,-1.6,0.0,0.0,0.0,0.0,16.3,37.1,51,23.31,2.67,55126.06,50870.22,
1940-04-29,5.5,-2.3,1.5,2.1,-6.8,-2.7,0.0,0.0,0.0,0.0,15.1,33.1,66,23.7,2.59,55397.75,52199.49,
1940-04-30,9.4,-2.6,3.7,6.7,-6.5,0.4,0.0,0.0,0.0,0.0,8.2,17.6,281,23.11,2.8,55667.8,52150.09,
1940-05-01,11.6,-1.3,5.8,8.7,-4.7,2.8,0.0,0.0,0.0,0.0,10.0,19.1,344,20.46,2.69,55935.95,42921.61,
1940-05-02,14.4,1.6,8.5,11.7,-1.9,5.5,0.0,0.0,0.0,0.0,11.1,26.3,324,19.13,2.88,56201.96,49842.23,
1940-05-03,16.2,2.4,10.0,14.5,-0.6,7.7,0.0,0.0,0.0,0.0,8.9,15.1,328,21.9,3.28,56465.57,53756.18,
1940-05-04,16.0,2.7,10.1,12.8,-0.2,7.4,0.0,0.0,0.0,0.0,15.8,27.7,126,20.08,3.18,56726.5,53840.48,
1940-05-05,14.5,3.7,9.5,11.4,0.7,6.5,0.2,0.2,0.0,2.0,17.4,38.9,123,22.74,3.21,56984.46,53998.75,
1940-05-06,15.5,2.5,9.7,11.5,-0.9,6.3,0.0,0.0,0.0,0.0,20.8,41.4,138,22.51,3.59,57239.17,54250.9,
1940-05-07,17.3,3.1,11.0,14.6,0.0,8.2,0.0,0.0,0.0,0.0,19.2,34.2,142,17.86,3.12,57490.32,46761.23,
1940-05-08,19.1,5.5,13.3,16.6,3.0,11.1,0.0,0.0,0.0,0.0,15.3,32.4,172,19.46,3.45,57737.8,51990.06,
1940-05-09,19.2,6.0,14.0,17.4,3.4,11.8,0.0,0.0,0.0,0.0,13.8,28.8,190,19.83,3.65,57983.48,54623.17,
1940-05-10,18.7,6.1,13.4,16.5,3.5,11.0,0.0,0.0,0.0,0.0,14.3,27.4,191,18.91,3.55,58227.73,47544.35,
1940-05-11,19.3,8.3,13.5,18.5,6.2,12.0,6.4,6.4,0.0,9.0,14.3,34.9,186,20.9,3.2,58470.33,49453.43,
1940-05-12,12.6,4.0,9.8,10.8,1.3,7.4,9.6,9.6,0.0,21.0,19.1,37.8,214,6.2,0.95,58711.04,12473.05,
1940-05-13,9.3,1.4,5.6,6.6,-1.3,2.9,0.5,0.5,0.0,4.0,6.9,18.7,315,20.18,2.45,58949.62,55901.39,
1940-05-14,7.2,3.1,5.3,4.5,-0.0,2.2,2.1,2.1,0.0,8.0,14.8,27.0,355,11.34,1.44,59185.83,27837.02,
1940-05-15,12.5,1.7,7.5,9.7,-1.1,5.0,6.2,6.2,0.0,7.0,17.4,39.6,18,14.72,2.06,59419.39,27175.16,
1940-05-16,16.4,8.0,12.2,12.9,3.7,8.3,1.1,1.1,0.0,4.0,25.1,55.8,71,21.95,3.52,59650.06,47374.16,
1940-05-17,12.0,7.4,9.0,9.0,5.8,7.4,17.6,17.6,0.0,21.0,10.5,23.4,66,5.86,1.03,59877.55,501.14,
1940-05-18,14.1,5.3,10.0,11.3,2.6,7.1,0.4,0.4,0.0,2.0,15.5,31.3,65,14.09,2.33,60101.56,30979.67,
1940-05-19,18.9,8.3,13.2,15.6,5.6,10.4,5.5,5.5,0.0,7.0,24.7,55.4,56,18.56,2.98,60321.82,45932.47,
1940-05-20,18.4,12.9,15.2,17.8,11.2,13.8,9.9,9.9,0.0,22.0,19.4,45.4,70,9.49,1.6,60538.0,7549.91,
1940-05-21,20.4,12.9,16.3,20.3,11.3,15.6,5.6,5.6,0.0,16.0,17.3,40.0,66,14.76,2.51,60749.79,40796.81,
1940-05-22,21.6,11.3,16.3,20.9,10.2,15.3,0.6,0.6,0.0,6.0,14.0,27.7,15,24.09,4.26,60956.89,56671.67,
1940-05-23,16.8,9.0,12.9,16.1,5.5,10.8,0.0,0.0,0.0,0.0,13.7,29.2,71,24.15,3.82,61158.93,55296.28,
1940-05-24,11.9,4.2,8.2,9.1,1.1,4.9,2.6,2.6,0.0,8.0,15.6,34.2,80,11.39,1.99,61355.57,12972.14,
1940-05-25,15.3,3.0,9.5,13.1,-0.3,6.6,0.0,0.0,0.0,0.0,11.4,24.5,90,24.92,3.75,61546.47,47509.41,
1940-05-26,13.6,7.6,9.9,13.4,4.2,7.9,22.6,22.6,0.0,21.0,14.5,27.4,132,5.07,1.14,61731.27,0.0,
1940-05-27,15.2,8.1,11.4,11.3,4.9,8.1,0.1,0.1,0.0,1.0,21.7,44.3,60,21.32,3.3,61909.59,51705.23,
1940-05-28,17.3,3.4,11.6,16.9,0.3,9.6,0.0,0.0,0.0,0.0,10.0,16.6,100,28.18,4.26,62081.21,57975.43,
1940-05-29,17.3,6.9,12.7,16.0,4.1,10.6,0.0,0.0,0.0,0.0,11.2,28.4,223,27.0,4.25,62247.49,57600.0,
1940-05-30,17.4,8.6,13.5,14.8,6.1,11.3,0.0,0.0,0.0,0.0,15.9,36.0,207,17.96,3.22,62408.62,52291.97,
1940-05-31,17.3,11.5,14.2,16.0,9.7,13.2,0.6,0.6,0.0,5.0,10.6,23.8,220,10.99,2.05,62564.41,22591.62,
1940-06-01,15.4,9.1,12.1,12.6,5.9,9.1,0.7,0.7,0.0,5.0,22.9,43.2,347,21.37,3.21,62714.63,57665.74,
1940-06-02,14.1,4.1,10.1,11.3,1.0,7.0,0.7,0.7,0.0,5.0,18.3,33.5,316,21.58,3.25,62859.06,58900.87,
1940-06-03,17.5,8.4,13.0,15.8,6.0,11.1,0.5,0.5,0.0,2.0,13.8,34.9,257,22.04,3.3,62997.49,57079.39,
1940-06-04,18.5,9.7,14.1,16.7,6.2,11.8,0.2,0.2,0.0,2.0,21.9,45.4,287,22.8,3.67,63129.67,56384.74,
1940-06-05,15.3,6.5,11.6,12.5,2.6,8.3,0.1,0.1,0.0,1.0,20.0,51.1,309,23.09,3.58,63255.42,59371.54,
1940-06-06,19.7,8.9,14.1,18.1,6.6,12.3,4.1,4.1,0.0,7.0,20.5,40.0,278,22.31,3.66,63374.48,47338.49,
1940-06-07,18.3,8.9,13.3,18.3,5.4,12.0,5.5,5.5,0.0,14.0,17.6,39.2,291,17.59,2.65,63486.64,45078.53,
1940-06-08,13.6,6.7,10.0,9.5,2.8,5.5,0.0,0.0,0.0,0.0,29.1,57.6,299,26.6,3.64,63591.71,58737.25,
1940-06-09,14.0,6.3,10.2,11.0,1.9,6.5,1.4,1.4,0.0,9.0,21.3,45.4,286,21.26,3.38,63689.43,55105.54,
1940-06-10,12.4,4.8,8.6,8.1,0.6,4.1,0.2,0.2,0.0,1.0,23.8,55.1,291,26.51,3.68,63779.61,59255.62,
1940-06-11,14.6,3.4,9.7,11.2,-0.7,6.1,0.2,0.2,0.0,2.0,20.1,37.8,285,21.34,3.31,63862.03,46134.71,
1940-06-12,16.1,5.8,11.2,14.7,3.2,8.8,0.1,0.1,0.0,1.0,17.1,36.7,323,24.3,3.54,63936.49,59783.03,
1940-06-13,14.8,7.2,11.3,12.4,5.4,9.2,1.2,1.2,0.0,9.0,13.0,29.2,14,16.77,2.6,64002.8,52434.72,
1940-06-14,15.9,7.4,12.3,13.6,5.1,10.1,0.6,0.6,0.0,5.0,14.0,32.8,350,20.95,3.25,64060.74,57108.66,
1940-06-15,16.7,7.6,12.3,15.0,4.9,9.8,3.8,3.8,0.0,4.0,16.4,46.8,343,22.05,3.41,64110.17,58632.12,
1940-06-16,18.5,8.8,13.9,17.9,6.8,12.1,0.2,0.2,0.0,2.0,14.5,34.6,6,24.56,3.9,64150.88,59580.01,
1940-06-17,18.2,8.5,14.0,15.6,5.8,11.5,0.0,0.0,0.0,0.0,15.3,33.8,8,26.19,4.43,64182.73,60598.39,
1940-06-18,19.1,8.0,14.0,17.7,5.1,11.9,0.0,0.0,0.0,0.0,14.4,27.0,14,27.02,4.54,64205.9,59006.75,
1940-06-19,21.8,9.7,16.4,21.4,8.1,15.1,0.0,0.0,0.0,0.0,12.9,29.2,325,28.13,4.98,64220.46,61026.4,
1940-06-20,18.8,12.1,15.4,16.2,10.7,13.5,0.0,0.0,0.0,0.0,15.0,32.4,305,20.54,3.71,64226.47,55958.31,
